framecount,velocity,heading,gain_v,gain_h,cumulative tail angle,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5
29,0.0,-3.1271869120786913,1.0,1.0,-1.1125193903026798,[  0 276],[ 49 279],[ 93 256],[142 253],[189 236],[237 222]
30,0.0,-3.192737335230019,1.0,1.0,-1.0226798598111324,[  0 276],[ 49 279],[ 93 256],[142 259],[186 236],[235 227]
31,0.0,-3.249736731470838,1.0,1.0,-1.0226798598111324,[  0 276],[ 49 279],[ 93 256],[142 259],[186 236],[235 227]
32,0.0,-3.2979409263531236,1.0,1.0,-1.0226798598111324,[  0 276],[ 49 279],[ 93 256],[142 259],[186 236],[235 227]
33,0.0,-3.336492778310593,1.0,1.0,-1.1125193903026798,[  0 276],[ 49 285],[ 93 262],[142 253],[189 236],[237 222]
34,0.0,-3.368444155091171,1.0,1.0,-1.098640396206341,[  0 276],[ 49 285],[ 93 262],[142 253],[190 242],[236 223]
35,0.0,-3.3925427952736706,1.0,1.0,-1.1594277926695267,[  0 276],[ 49 285],[ 90 257],[139 255],[186 239],[232 221]
36,0.0,-3.4108494296830174,1.0,1.0,-1.162315827663055,[  0 276],[ 49 279],[ 96 262],[144 248],[191 232],[239 219]
37,0.0,-3.425621878603442,1.0,1.0,-1.1719722017892558,[  0 276],[ 49 285],[ 90 257],[139 249],[186 233],[234 220]
38,0.0,-3.437362670736402,1.0,1.0,-1.258220329792269,[  0 276],[ 49 285],[ 96 268],[142 249],[189 233],[235 215]
39,0.0,-3.447261743762994,1.0,1.0,-1.1497209905414405,[  0 276],[ 49 285],[ 96 268],[142 249],[189 233],[237 220]
40,0.0,-3.454682412033728,1.0,1.0,-1.1314175431516045,[  0 276],[ 49 285],[ 96 268],[142 249],[191 239],[237 221]
41,0.0,-3.4596003926074563,1.0,1.0,-1.0418151603123444,[  0 276],[ 49 285],[ 96 268],[144 254],[191 238],[239 225]
42,0.0,-3.4607017379405316,1.0,1.0,-0.9192238323672757,[  0 276],[ 49 285],[ 96 268],[144 254],[191 238],[240 231]
43,0.0,-3.4569813288784204,1.0,1.0,-1.055282106050626,[  0 276],[ 49 285],[ 90 257],[139 261],[184 239],[232 226]
44,0.0,-3.450304105245213,1.0,1.0,-0.9326907781055572,[  0 276],[ 49 285],[ 90 257],[139 261],[184 239],[233 232]
45,0.0,-3.4396312081270257,1.0,1.0,-0.992018722951969,[  0 276],[ 49 285],[ 93 262],[142 259],[189 242],[237 228]
46,0.0,-3.4261995998899213,1.0,1.0,-0.9905627123327749,[  0 276],[ 49 285],[ 93 262],[142 253],[189 236],[238 228]
47,0.0,-3.4104905185109367,1.0,1.0,-1.1125193903026798,[  0 276],[ 49 285],[ 93 262],[142 253],[189 236],[237 222]
48,0.0,-3.3947380922996446,1.0,1.0,-1.1125193903026798,[  0 276],[ 49 285],[ 93 262],[142 253],[189 236],[237 222]
49,0.0,-3.3804177048348336,1.0,1.0,-1.2191410635570514,[  0 276],[ 49 279],[ 93 256],[142 247],[190 236],[236 217]
50,0.0,-3.3688531026839286,1.0,1.0,-1.2330200576533905,[  0 276],[ 49 279],[ 93 256],[142 247],[189 230],[237 216]
51,0.0,-3.361208103426409,1.0,1.0,-1.2330200576533905,[  0 276],[ 49 279],[ 93 256],[142 247],[189 230],[237 216]
52,0.0,-3.3571263795265134,1.0,1.0,-1.2191410635570514,[  0 276],[ 49 279],[ 93 256],[142 247],[190 236],[236 217]
53,0.0,-3.356094737850416,1.0,1.0,-1.1866842687499966,[  0 276],[ 49 279],[ 96 262],[144 248],[192 237],[238 218]
54,0.0,-3.356168221032791,1.0,1.0,-1.0787784385209003,[  0 276],[ 49 279],[ 96 262],[144 248],[192 237],[240 223]
55,0.0,-3.3559641790483306,1.0,1.0,-0.9568217605509954,[  0 276],[ 49 279],[ 96 262],[144 248],[192 237],[241 229]
56,0.0,-3.3530158768062956,1.0,1.0,-0.9993869562352974,[  0 276],[ 49 279],[ 93 256],[142 253],[183 225],[232 229]
57,0.0,-3.348113844703158,1.0,1.0,-1.0573400471717804,[  0 276],[ 49 279],[ 93 256],[141 242],[186 220],[235 225]
58,0.0,-3.3420942861373404,1.0,1.0,-1.1739582521844378,[  0 276],[ 49 279],[ 93 256],[141 242],[183 215],[232 220]
59,0.0,-3.335472931837399,1.0,1.0,-1.3057674609545586,[  0 276],[ 49 279],[ 93 256],[139 236],[184 214],[233 213]
60,0.0,-3.331581425252177,1.0,1.0,-1.4225677957648521,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[231 208]
61,0.0,-3.3320139227103374,1.0,1.0,-1.5498661225037065,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[233 201]
62,0.0,-3.339335069884002,1.0,1.0,-1.6778751811769033,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[231 195]
63,0.0,-3.3563359038892826,1.0,1.0,-1.6778751811769033,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[231 195]
64,0.0,-3.3802811131003505,1.0,1.0,-1.6778751811769033,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[231 195]
65,0.0,-3.41221109060684,1.0,1.0,-1.6778751811769033,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[231 195]
66,0.0,-3.4505909309521705,1.0,1.0,-1.7865511369317038,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[229 190]
67,0.0,-3.496336082510638,1.0,1.0,-1.7865511369317038,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[229 190]
68,0.0,-3.5471139259269138,1.0,1.0,-1.7673974335402156,[  0 276],[ 49 274],[ 96 258],[142 240],[185 214],[229 191]
69,0.0,-3.6022057568949486,1.0,1.0,-1.6778751811769033,[  0 276],[ 49 274],[ 96 258],[140 234],[185 213],[231 195]
70,0.0,-3.6585447048334325,1.0,1.0,-1.5384428743628864,[  0 276],[ 49 274],[ 96 258],[137 229],[184 214],[232 202]
71,0.0,-3.7139267868235475,1.0,1.0,-1.4314868391825062,[  0 276],[ 49 274],[ 94 252],[138 228],[183 207],[232 207]
72,0.0,-3.7669804992899585,1.0,1.0,-1.4548495265993537,[  0 276],[ 49 268],[ 96 252],[133 218],[182 208],[231 207]
73,0.0,-3.818425353300909,1.0,1.0,-1.5476134628970228,[  0 276],[ 49 274],[ 94 252],[131 218],[178 203],[227 203]
74,0.0,-3.8701151641401412,1.0,1.0,-1.676066514790796,[  0 276],[ 49 274],[ 91 247],[131 218],[176 197],[225 197]
75,0.0,-3.9252507386703965,1.0,1.0,-1.79192808379948,[  0 276],[ 49 274],[ 91 247],[128 213],[173 192],[222 192]
76,0.0,-3.986761801742199,1.0,1.0,-1.9129718321700377,[  0 276],[ 49 268],[ 91 241],[128 207],[173 186],[222 186]
77,0.0,-4.05513892557022,1.0,1.0,-2.040909378151176,[  0 276],[ 48 262],[ 90 235],[130 206],[175 185],[224 179]
78,0.0,-4.130712256290868,1.0,1.0,-2.1537644700505,[  0 276],[ 48 262],[ 90 235],[134 211],[176 185],[224 173]
79,0.0,-4.212776278098721,1.0,1.0,-2.206627051762909,[  0 276],[ 49 268],[ 87 236],[130 212],[172 185],[220 172]
80,0.0,-4.299664383253247,1.0,1.0,-2.2050428330857628,[  0 276],[ 49 268],[ 87 236],[133 217],[172 185],[220 172]
81,0.0,-4.389323683902647,1.0,1.0,-2.0892561027779504,[  0 276],[ 49 268],[ 87 236],[133 217],[175 190],[223 177]
82,0.0,-4.478187456951295,1.0,1.0,-2.095423911295584,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[221 177]
83,0.0,-4.5646665514971385,1.0,1.0,-2.095423911295584,[  0 276],[ 49 274],[ 87 242],[133 223],[175 196],[221 177]
84,0.0,-4.648977756494979,1.0,1.0,-2.0308308531253774,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[224 179]
85,0.0,-4.730437338383222,1.0,1.0,-2.0411461088927543,[  0 276],[ 49 274],[ 87 242],[135 229],[177 203],[221 180]
86,0.0,-4.809445198205023,1.0,1.0,-1.932470153137954,[  0 276],[ 49 274],[ 87 242],[135 229],[177 203],[223 185]
87,0.0,-4.8832603300822,1.0,1.0,-1.9668685214099673,[  0 276],[ 49 274],[ 91 247],[137 228],[179 201],[225 182]
88,0.0,-4.952823868849792,1.0,1.0,-1.922154897370577,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[226 184]
89,0.0,-5.018173778599834,1.0,1.0,-1.950287766660033,[  0 276],[ 49 274],[ 94 252],[134 223],[181 207],[225 183]
90,0.0,-5.08129750453828,1.0,1.0,-1.922154897370577,[  0 276],[ 49 274],[ 94 252],[138 228],[180 202],[226 184]
91,0.0,-5.143915146614244,1.0,1.0,-1.8834805461845732,[  0 276],[ 49 279],[ 96 262],[136 232],[181 210],[225 186]
92,0.0,-5.2070038263242395,1.0,1.0,-1.6675464588917164,[  0 276],[ 49 274],[ 96 258],[140 234],[182 208],[230 196]
93,0.0,-5.267257584228222,1.0,1.0,-1.5287872188900582,[  0 276],[ 49 285],[ 90 257],[138 243],[185 227],[229 203]
94,0.0,-5.321777006268111,1.0,1.0,-1.5237735465996167,[  0 276],[ 49 279],[ 96 262],[144 248],[189 226],[233 202]
95,0.0,-5.369263394919949,1.0,1.0,-1.2869497665293514,[  0 276],[ 49 279],[ 97 268],[146 266],[191 244],[231 215]
96,0.0,-5.405546771186119,1.0,1.0,-0.30762596213565074,[  0 276],[ 47 291],[ 95 280],[144 272],[189 250],[237 261]
97,0.0,-5.416640578654895,1.0,1.0,-0.823984211284531,[  0 276],[ 45 297],[ 92 281],[141 274],[188 259],[232 236]
98,0.0,-5.410131424078328,1.0,1.0,0.11656427477502851,[  0 276],[ 45 297],[ 92 281],[140 268],[189 264],[235 281]
99,0.01059675225227532,-5.373254982488373,1.0,1.0,-0.5277045868771255,[  0 276],[ 47 291],[ 91 269],[140 273],[189 269],[235 251]
100,0.020230163390707427,-5.3168365474308805,1.0,1.0,-0.3662659412682616,[  0 276],[ 45 297],[ 87 270],[136 269],[185 277],[231 259]
101,0.02898780988019116,-5.2404728306720125,1.0,1.0,-0.3662659412682616,[  0 276],[ 45 297],[ 87 270],[136 269],[185 277],[231 259]
102,0.03694930668881274,-5.147555949597909,1.0,1.0,-0.3597486065126907,[  0 276],[ 45 297],[ 87 270],[136 263],[185 271],[233 259]
103,0.044187031060286895,-5.039417758101686,1.0,1.0,-0.3597486065126907,[  0 276],[ 45 297],[ 87 270],[136 263],[185 271],[233 259]
104,0.050766780488899765,-4.91744201167626,1.0,1.0,-0.4999564735342844,[  0 276],[ 45 297],[ 87 270],[136 263],[185 259],[234 252]
105,0.05674837087854783,-4.785679409749632,1.0,1.0,-0.5341265108897363,[  0 276],[ 47 291],[ 91 269],[138 285],[177 253],[226 252]
106,0.062186180323682436,-4.645344958934474,1.0,1.0,-0.5341265108897363,[  0 276],[ 47 291],[ 91 269],[138 285],[177 253],[226 252]
107,0.06712964345562299,-4.498699863071854,1.0,1.0,-0.5435602421730585,[  0 276],[ 47 291],[ 89 263],[136 279],[183 263],[231 250]
108,0.07162370084829621,-4.345977390298061,1.0,1.0,-0.7091714014784769,[  0 276],[ 45 297],[ 87 270],[136 275],[178 249],[227 243]
109,0.07570920756890824,-4.190598094650629,1.0,1.0,-0.6982446602350167,[  0 276],[ 45 297],[ 87 270],[135 281],[178 255],[226 243]
110,0.07942330458764645,-4.032270874428987,1.0,1.0,-0.6662847479985965,[  0 276],[ 47 291],[ 89 263],[137 273],[184 257],[232 244]
111,0.082799756422863,-3.871211535826966,1.0,1.0,-0.6726902231906168,[  0 276],[ 45 297],[ 92 281],[138 263],[187 260],[234 243]
112,0.08586925809124168,-3.708283178147939,1.0,1.0,-0.682731530627797,[  0 276],[ 47 291],[ 91 269],[140 261],[189 256],[237 243]
113,0.08865971415340412,-3.546737194872497,1.0,1.0,-0.7881188255094678,[  0 276],[ 47 291],[ 91 269],[140 267],[187 251],[235 238]
114,0.09119649239173361,-3.3897771865305417,1.0,1.0,-0.7881188255094678,[  0 276],[ 47 291],[ 91 269],[140 267],[187 251],[235 238]
115,0.0935026544265786,-3.2370546145684442,1.0,1.0,-0.7719246454926567,[  0 276],[ 47 291],[ 89 263],[138 267],[187 257],[233 239]
116,0.09559916536734676,-3.0911928429524007,1.0,1.0,-0.7719246454926567,[  0 276],[ 47 291],[ 89 263],[138 267],[187 257],[233 239]
117,0.09750508440440873,-2.964922578074502,1.0,1.0,-0.7881188255094678,[  0 276],[ 47 291],[ 91 269],[140 267],[187 251],[235 238]
118,0.09923773807446508,-2.849642354743116,1.0,1.0,-0.7738936589347583,[  0 276],[ 47 291],[ 91 269],[140 267],[188 257],[234 239]
119,0.09021612552224098,-2.7569847599015347,1.0,1.0,-0.7738936589347583,[  0 276],[ 47 291],[ 91 269],[140 267],[188 257],[234 239]
120,0.08201465956567362,-2.6761077064827012,1.0,1.0,-0.7739286508259644,[  0 276],[ 47 291],[ 91 269],[140 273],[189 263],[233 239]
121,0.07455878142333966,-2.6081421494140944,1.0,1.0,-0.5360016077998091,[  0 276],[ 47 291],[ 95 280],[144 284],[191 268],[237 250]
122,0.06778071038485424,-2.548669856622609,1.0,1.0,-0.5355578210392136,[  0 276],[ 47 291],[ 95 280],[144 284],[193 274],[237 250]
123,0.06161882762259476,-2.497001534282984,1.0,1.0,-0.2545238704206175,[  0 276],[ 47 291],[ 96 292],[142 273],[189 287],[233 264]
124,0.05601711602054069,-2.4485954493911604,1.0,1.0,-0.1516381046719209,[  0 276],[ 49 285],[ 98 292],[144 273],[191 287],[237 269]
125,0.05092465092776426,-2.3998401217322884,1.0,1.0,0.04828701440457717,[  0 276],[ 47 291],[ 94 274],[143 272],[189 291],[237 278]
126,0.05068486578929271,-2.34757509397021,1.0,1.0,0.0833161789086278,[  0 276],[ 47 291],[ 94 274],[143 278],[192 286],[241 280]
127,0.05804107738237564,-2.291641759325615,1.0,1.0,0.0833161789086278,[  0 276],[ 47 291],[ 94 274],[143 278],[192 286],[241 280]
128,0.07230274054959902,-2.232244958452142,1.0,1.0,0.16591251263519072,[  0 276],[ 47 291],[ 94 274],[143 278],[191 291],[240 284]
129,0.1003508445775467,-2.166314904283799,1.0,1.0,0.0833161789086278,[  0 276],[ 47 291],[ 94 274],[143 278],[192 286],[241 280]
130,0.13342331904919258,-2.0957208435969825,1.0,1.0,0.04932650717387513,[  0 276],[ 47 291],[ 91 269],[140 273],[188 286],[237 279]
131,0.16797343285740474,-2.0217860894929793,1.0,1.0,-0.03247113790332812,[  0 276],[ 47 291],[ 91 269],[140 273],[189 275],[238 275]
132,0.1993826272285067,-1.9458424164172408,1.0,1.0,-0.15431357492324532,[  0 276],[ 47 291],[ 91 269],[140 273],[189 275],[238 269]
133,0.22793644029314486,-1.8695970142251435,1.0,1.0,-0.22140707711455676,[  0 276],[ 47 291],[ 94 274],[143 272],[192 267],[241 265]
134,0.25389445217008866,-1.7925551247542153,1.0,1.0,-0.22140707711455676,[  0 276],[ 47 291],[ 94 274],[143 272],[192 267],[241 265]
135,0.27749264478549207,-1.7147891559388955,1.0,1.0,-0.22140707711455676,[  0 276],[ 47 291],[ 94 274],[143 272],[192 267],[241 265]
136,0.29894554716313154,-1.6365857629016307,1.0,1.0,-0.058536190302287,[  0 276],[ 47 291],[ 94 274],[143 278],[192 274],[241 273]
137,0.31844818568825833,-1.5557637448424304,1.0,1.0,-0.08389037219806939,[  0 276],[ 47 291],[ 94 274],[143 278],[191 291],[237 272]
138,0.33617785707473724,-1.472686067698002,1.0,1.0,-0.00438184592068902,[  0 276],[ 49 285],[ 98 292],[146 279],[191 299],[235 276]
139,0.35229574015335446,-1.3866675637528751,1.0,1.0,0.45676820153540676,[  0 276],[ 47 291],[ 94 274],[142 284],[189 298],[238 298]
140,0.4084727430916798,-1.2916871711599849,1.0,1.0,0.2931240695233822,[  0 276],[ 47 291],[ 94 274],[143 278],[189 297],[238 290]
141,0.4861903884468285,-1.1907906407980482,1.0,1.0,0.16591251263519072,[  0 276],[ 47 291],[ 94 274],[143 278],[191 291],[240 284]
142,0.5719257490092537,-1.0894949660994466,1.0,1.0,0.18714591959830637,[  0 276],[ 47 291],[ 94 274],[143 278],[192 274],[240 285]
143,0.6475667107069423,-0.9875529380920244,1.0,1.0,0.08411486755798747,[  0 276],[ 47 291],[ 94 274],[143 278],[192 280],[241 280]
144,0.693192687666603,-0.8902605662037505,1.0,1.0,-0.04316704636574217,[  0 276],[ 49 285],[ 96 268],[145 272],[194 274],[243 274]
145,0.7248098432384601,-0.8003338046011446,1.0,1.0,-0.10465843953911481,[  0 276],[ 49 285],[ 97 274],[146 272],[195 267],[244 271]
146,0.7630671155346134,-0.720667822970735,1.0,1.0,-0.22644326386455,[  0 276],[ 49 285],[ 96 268],[145 266],[194 261],[243 265]
147,0.8184322052460754,-0.6524681957081786,1.0,1.0,-0.32725020477790145,[  0 276],[ 49 285],[ 96 268],[145 260],[194 261],[243 260]
148,0.8790857110935201,-0.5960671670652165,1.0,1.0,-0.4487419286955273,[  0 276],[ 49 285],[ 96 268],[145 260],[194 261],[243 254]
149,0.9191423061698161,-0.5531751561352152,1.0,1.0,-0.4697327394088439,[  0 276],[ 49 285],[ 96 268],[145 266],[194 261],[243 253]
150,0.94798319452021,-0.5217239950849977,1.0,1.0,-0.4697327394088439,[  0 276],[ 49 285],[ 96 268],[145 260],[194 255],[243 253]
151,0.9697179560047612,-0.5002101111291097,1.0,1.0,-0.4434166927417026,[  0 276],[ 47 291],[ 94 274],[142 260],[191 261],[240 254]
152,0.9894768300816259,-0.4862558378260986,1.0,1.0,-0.4487419286955273,[  0 276],[ 49 285],[ 96 268],[145 260],[194 261],[243 254]
153,1.0074394428787756,-0.47758506692025593,1.0,1.0,-0.32725020477790145,[  0 276],[ 49 285],[ 96 268],[145 260],[194 261],[243 260]
154,1.0237690908761845,-0.47114586329217184,1.0,1.0,-0.24178681468879526,[  0 276],[ 45 297],[ 90 275],[138 262],[187 264],[236 264]
155,1.0386142254192836,-0.4655699473244714,1.0,1.0,-0.3274220584223712,[  0 276],[ 49 285],[ 97 274],[145 260],[193 273],[241 260]
156,1.0521098022766464,-0.4619465916443957,1.0,1.0,-0.26805098050923204,[  0 276],[ 47 291],[ 95 280],[141 261],[190 269],[239 263]
157,1.0643785085106126,-0.46150965180169434,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[238 261]
158,1.075531877814218,-0.46428512363720337,1.0,1.0,-0.43914562426055603,[  0 276],[ 47 291],[ 91 269],[140 261],[189 268],[237 255]
159,1.0856713044538595,-0.4727368768286643,1.0,1.0,-0.4242010785581935,[  0 276],[ 47 291],[ 91 269],[140 261],[186 280],[230 256]
160,1.0533645830775875,-0.4924335062767233,1.0,1.0,-0.24497866312686414,[  0 276],[ 47 291],[ 91 269],[135 291],[182 276],[230 264]
161,0.9973471936879418,-0.5176772975838257,1.0,1.0,-0.2614314706475668,[  0 276],[ 47 291],[ 96 286],[144 273],[193 275],[241 263]
162,0.9313393385487011,-0.5464536167259565,1.0,1.0,0.011503540577515653,[  0 276],[ 45 297],[ 87 270],[136 275],[183 289],[231 277]
163,0.8553647085111377,-0.5750090302054498,1.0,1.0,-0.07401882402730404,[  0 276],[ 47 291],[ 91 269],[140 267],[189 274],[238 273]
164,0.7786500568808084,-0.6031248655266068,1.0,1.0,-0.07401882402730404,[  0 276],[ 47 291],[ 91 269],[140 267],[189 274],[238 273]
165,0.7089094644895999,-0.629105421877589,1.0,1.0,-0.0773769629091032,[  0 276],[ 47 291],[ 94 274],[143 266],[191 279],[240 272]
166,0.6455089259521377,-0.6523520893335272,1.0,1.0,-0.19996829085417184,[  0 276],[ 47 291],[ 94 274],[143 266],[191 279],[239 266]
167,0.587872072736263,-0.6731244010251476,1.0,1.0,-0.19996829085417184,[  0 276],[ 47 291],[ 94 274],[143 266],[192 273],[241 266]
168,0.5354749334491041,-0.6902726582822062,1.0,1.0,-0.23581369175638406,[  0 276],[ 45 297],[ 87 270],[136 263],[185 265],[234 265]
169,0.4878411704607779,-0.7029584161939985,1.0,1.0,-0.38134921953649076,[  0 276],[ 49 285],[ 93 262],[142 265],[191 260],[240 258]
170,0.4445377495622995,-0.7132856935700957,1.0,1.0,-0.4697327394088439,[  0 276],[ 49 285],[ 96 268],[145 260],[194 255],[243 253]
171,0.4051710032909555,-0.722674127548366,1.0,1.0,-0.4088741027282422,[  0 276],[ 49 285],[ 98 286],[141 262],[190 258],[239 257]
172,0.36938305213518824,-0.7307380322102462,1.0,1.0,-0.5032033325903967,[  0 276],[ 45 297],[ 90 275],[139 268],[188 258],[237 251]
173,0.33684855108449074,-0.7388115101377948,1.0,1.0,-0.39149984939957605,[  0 276],[ 45 297],[ 93 286],[139 267],[188 275],[234 257]
174,0.307271731947493,-0.7470271670440435,1.0,1.0,-0.39149984939957605,[  0 276],[ 45 297],[ 93 286],[139 267],[188 275],[234 257]
175,0.2803837145502224,-0.7565374874321439,1.0,1.0,-0.13993303844223537,[  0 276],[ 47 291],[ 96 286],[142 267],[189 281],[237 269]
176,0.2559400623708854,-0.7626265647852333,1.0,1.0,-0.32272210483312136,[  0 276],[ 47 291],[ 91 269],[140 267],[188 280],[234 261]
177,0.23371856038966998,-0.7689076049833676,1.0,1.0,-0.3165542963154874,[  0 276],[ 47 291],[ 91 269],[140 261],[188 274],[236 261]
178,0.2135171949522014,-0.7746176415271261,1.0,1.0,-0.15350914385522738,[  0 276],[ 47 291],[ 95 280],[141 261],[186 280],[234 268]
179,0.19515231728177543,-0.7759135409250157,1.0,1.0,-0.40990334972014686,[  0 276],[ 47 291],[ 95 280],[141 261],[190 257],[239 256]
180,0.17845697394502455,-0.7768966622571238,1.0,1.0,-0.42357207991838164,[  0 276],[ 47 291],[ 89 263],[138 261],[186 251],[235 256]
181,0.16327938909343284,-0.7802257736971064,1.0,1.0,-0.5489414921030836,[  0 276],[ 47 291],[ 94 274],[143 272],[190 256],[239 249]
182,0.1494815846828949,-0.7871728298442113,1.0,1.0,-0.44197670721815474,[  0 276],[ 47 291],[ 96 286],[139 261],[188 268],[236 255]
183,0.13589234971172265,-0.7996721569933385,1.0,1.0,-0.39149984939957605,[  0 276],[ 45 297],[ 93 286],[139 267],[188 275],[234 257]
184,0.12353849973792969,-0.8153644683839851,1.0,1.0,-0.3222466134421019,[  0 276],[ 45 297],[ 93 286],[141 272],[190 279],[236 260]
185,0.11230772703448152,-0.8330151304129566,1.0,1.0,-0.3039143410980024,[  0 276],[ 47 291],[ 96 286],[145 290],[192 274],[240 261]
186,0.10209793366771047,-0.8521503328691429,1.0,1.0,-0.23757477006492672,[  0 276],[ 45 297],[ 92 281],[141 274],[190 276],[238 264]
187,0.09281630333428224,-0.870058787091277,1.0,1.0,-0.14099999498368312,[  0 276],[ 49 285],[ 98 292],[141 268],[188 282],[236 270]
188,0.08437845757662021,-0.8855350868949833,1.0,1.0,-0.05901531758535204,[  0 276],[ 49 285],[ 96 268],[143 284],[192 274],[241 273]
189,0.07670768870601838,-0.897193563432384,1.0,1.0,-0.0789245424836143,[  0 276],[ 47 291],[ 94 274],[143 272],[191 285],[239 272]
190,0.06973426246001671,-0.9036682055974817,1.0,1.0,-0.0789245424836143,[  0 276],[ 47 291],[ 94 274],[143 272],[191 285],[239 272]
191,0.06339478405456064,-0.9042250412440448,1.0,1.0,-0.07892454248361432,[  0 276],[ 47 291],[ 94 274],[143 272],[192 273],[241 272]
192,0.0576316218677824,-0.900231943283039,1.0,1.0,-0.16500948338565938,[  0 276],[ 49 285],[ 96 268],[145 272],[194 274],[243 268]
193,0.05239238351616582,-0.8919901199202418,1.0,1.0,-0.2951110197952457,[  0 276],[ 49 285],[ 96 268],[145 272],[194 280],[240 262]
